,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
18649,2021-01-30,BGR,218618.0,0.41,44.7,261.0,9028.0
18650,2021-01-31,BGR,218748.0,0.41,44.7,263.0,9045.0
18651,2021-02-01,BGR,219580.0,0.42,44.7,264.0,9142.0
18652,2021-02-02,BGR,220547.0,0.45,44.7,265.0,9178.0
18653,2021-02-03,BGR,221266.0,0.49,44.7,279.0,9218.0
18654,2021-02-04,BGR,222149.0,0.54,44.7,284.0,9272.0
18655,2021-02-05,BGR,223059.0,0.57,44.7,277.0,9302.0
18656,2021-02-06,BGR,223552.0,0.57,44.7,276.0,9311.0
18657,2021-02-07,BGR,223734.0,0.57,44.7,281.0,9331.0
18658,2021-02-08,BGR,224849.0,0.6,44.7,278.0,9420.0
18659,2021-02-09,BGR,226061.0,0.64,44.7,274.0,9482.0
18660,2021-02-10,BGR,226974.0,0.69,44.7,266.0,9527.0
18661,2021-02-11,BGR,228044.0,0.75,44.7,273.0,9561.0
18662,2021-02-12,BGR,229010.0,0.78,44.7,293.0,9594.0
18663,2021-02-13,BGR,229516.0,0.79,44.7,304.0,9608.0
18664,2021-02-14,BGR,229679.0,0.79,44.7,302.0,9624.0
18665,2021-02-15,BGR,230747.0,0.81,44.7,301.0,9671.0
18666,2021-02-16,BGR,232096.0,0.85,44.7,289.0,9703.0
18667,2021-02-17,BGR,233342.0,0.9,44.7,284.0,9744.0
18668,2021-02-18,BGR,234428.0,0.94,44.7,296.0,9786.0
18669,2021-02-19,BGR,235891.0,1.12,44.7,300.0,9821.0
18670,2021-02-20,BGR,236439.0,1.18,44.7,316.0,9839.0
18671,2021-02-21,BGR,236666.0,1.34,44.7,316.0,9854.0
18672,2021-02-22,BGR,238591.0,1.5,44.7,321.0,9933.0
18673,2021-02-23,BGR,240391.0,1.72,44.7,334.0,9978.0
18674,2021-02-24,BGR,242124.0,1.98,44.7,349.0,10026.0
18675,2021-02-25,BGR,243946.0,2.23,44.7,369.0,10079.0
18676,2021-02-26,BGR,245627.0,2.43,44.7,370.0,10128.0
18677,2021-02-27,BGR,246706.0,2.5,44.7,378.0,10167.0
18678,2021-02-28,BGR,247038.0,2.54,44.7,380.0,10191.0
18679,2021-03-01,BGR,249626.0,2.68,44.7,394.0,10308.0
18680,2021-03-02,BGR,252029.0,2.93,44.7,414.0,10391.0
18681,2021-03-03,BGR,253183.0,2.99,44.7,423.0,10413.0
18682,2021-03-04,BGR,255381.0,3.22,44.7,425.0,10506.0
18683,2021-03-05,BGR,258385.0,3.4,44.7,440.0,10571.0
18684,2021-03-06,BGR,259811.0,3.44,44.7,437.0,10593.0
18685,2021-03-07,BGR,260308.0,3.46,44.7,452.0,10614.0
18686,2021-03-08,BGR,263303.0,3.53,44.7,456.0,10764.0
18687,2021-03-09,BGR,266805.0,3.63,44.7,503.0,10902.0
18688,2021-03-10,BGR,269579.0,3.72,44.7,497.0,10999.0
18689,2021-03-11,BGR,272700.0,3.92,44.7,501.0,11094.0
18690,2021-03-12,BGR,275859.0,4.05,44.7,502.0,11196.0
18691,2021-03-13,BGR,277878.0,4.06,44.7,506.0,11234.0
18692,2021-03-14,BGR,278557.0,4.07,44.7,522.0,11285.0
18693,2021-03-15,BGR,283194.0,4.08,44.7,533.0,11472.0
18694,2021-03-16,BGR,287568.0,4.12,44.7,577.0,11579.0
18695,2021-03-17,BGR,291769.0,4.16,44.7,612.0,11715.0
18696,2021-03-18,BGR,295777.0,4.19,44.7,609.0,11817.0
18697,2021-03-19,BGR,299939.0,4.25,44.7,670.0,11932.0
18698,2021-03-20,BGR,302480.0,4.29,44.7,689.0,11966.0
18699,2021-03-21,BGR,303423.0,4.32,44.7,691.0,12019.0
18700,2021-03-22,BGR,307890.0,4.39,44.7,690.0,12188.0
18701,2021-03-23,BGR,312741.0,4.5,44.7,691.0,12307.0
18702,2021-03-24,BGR,317116.0,4.66,44.7,729.0,12413.0
18703,2021-03-25,BGR,321104.0,4.82,44.7,743.0,12512.0
18704,2021-03-26,BGR,325233.0,4.98,44.7,769.0,12601.0
18705,2021-03-27,BGR,327770.0,5.02,44.7,751.0,12650.0
18706,2021-03-28,BGR,328753.0,5.05,44.7,769.0,12710.0
18707,2021-03-29,BGR,333250.0,5.15,44.7,773.0,12913.0
18708,2021-03-30,BGR,338426.0,5.3,44.7,752.0,13068.0
18709,2021-03-31,BGR,342633.0,5.47,44.7,748.0,13197.0
18710,2021-04-01,BGR,346327.0,5.63,44.7,772.0,13313.0
18711,2021-04-02,BGR,350340.0,5.77,44.7,747.0,13438.0
18712,2021-04-03,BGR,352259.0,5.82,44.7,753.0,13507.0
18713,2021-04-04,BGR,352999.0,5.84,44.7,758.0,13589.0
18714,2021-04-05,BGR,356859.0,5.91,44.7,747.0,13786.0
18715,2021-04-06,BGR,356859.0,6.01,44.7,734.0,13786.0
18716,2021-04-07,BGR,364419.0,6.17,44.7,755.0,14034.0
18717,2021-04-08,BGR,367376.0,6.42,44.7,777.0,14170.0
18718,2021-04-09,BGR,370179.0,6.59,44.7,813.0,14308.0
18719,2021-04-10,BGR,371531.0,6.64,44.7,812.0,14351.0
18720,2021-04-11,BGR,371993.0,6.66,44.7,801.0,14418.0
18721,2021-04-12,BGR,375115.0,6.75,44.7,797.0,14619.0
18722,2021-04-13,BGR,378059.0,6.87,44.7,776.0,14746.0
18723,2021-04-14,BGR,380576.0,7.04,44.7,799.0,14871.0
18724,2021-04-15,BGR,382761.0,7.21,44.7,807.0,14979.0
18725,2021-04-16,BGR,384887.0,7.35,44.7,811.0,15100.0
18726,2021-04-17,BGR,385963.0,7.38,44.7,801.0,15138.0
18727,2021-04-18,BGR,386381.0,7.39,44.7,797.0,15195.0
18728,2021-04-19,BGR,388815.0,7.46,44.7,783.0,15412.0
18729,2021-04-20,BGR,390911.0,7.57,44.7,780.0,15518.0
18730,2021-04-21,BGR,392913.0,7.73,44.7,765.0,15618.0
18731,2021-04-22,BGR,392913.0,7.93,44.7,786.0,15618.0
18732,2021-04-23,BGR,396302.0,8.07,44.7,781.0,15826.0
18733,2021-04-24,BGR,397100.0,8.1,44.7,751.0,15859.0
18734,2021-04-25,BGR,397500.0,8.11,44.7,738.0,15907.0
18735,2021-04-26,BGR,399259.0,8.18,44.7,746.0,16101.0
18736,2021-04-27,BGR,401109.0,8.31,44.7,724.0,16182.0
18737,2021-04-28,BGR,402491.0,8.49,44.7,714.0,16278.0
18738,2021-04-29,BGR,403728.0,8.63,44.7,697.0,16368.0
18739,2021-04-30,BGR,404380.0,8.73,44.7,682.0,16399.0
18740,2021-05-01,BGR,404846.0,8.79,44.7,674.0,16444.0
18741,2021-05-02,BGR,405194.0,8.82,44.7,670.0,16492.0
18742,2021-05-03,BGR,405825.0,8.9,44.7,662.0,16548.0
18743,2021-05-04,BGR,406192.0,8.98,44.7,649.0,16609.0
18744,2021-05-05,BGR,407827.0,9.08,44.7,637.0,16773.0
18745,2021-05-06,BGR,408372.0,9.13,44.7,599.0,16800.0
18746,2021-05-07,BGR,409495.0,9.26,44.7,587.0,16886.0
18747,2021-05-08,BGR,409961.0,9.32,44.7,570.0,16902.0
18748,2021-05-09,BGR,410202.0,9.37,44.7,566.0,16929.0
18749,2021-05-10,BGR,411280.0,9.45,44.7,562.0,17045.0
18750,2021-05-11,BGR,412157.0,9.59,44.7,555.0,17104.0
18751,2021-05-12,BGR,412814.0,9.76,44.7,535.0,17150.0
18752,2021-05-13,BGR,413320.0,9.94,44.7,526.0,17194.0
18753,2021-05-14,BGR,413838.0,10.11,44.7,516.0,17243.0
18754,2021-05-15,BGR,414041.0,10.15,44.7,504.0,17250.0
18755,2021-05-16,BGR,414192.0,10.18,44.7,501.0,17259.0
18756,2021-05-17,BGR,414869.0,10.28,44.7,499.0,17343.0
18757,2021-05-18,BGR,415326.0,10.44,44.7,490.0,17379.0
18758,2021-05-19,BGR,415687.0,10.63,44.7,485.0,17416.0
18759,2021-05-20,BGR,416055.0,10.82,44.7,460.0,17447.0
18760,2021-05-21,BGR,416417.0,10.96,44.7,442.0,17474.0
18761,2021-05-22,BGR,416565.0,11.0,44.7,417.0,17487.0
18762,2021-05-23,BGR,416646.0,11.01,44.7,410.0,17496.0
18763,2021-05-24,BGR,416727.0,11.03,44.7,402.0,17513.0
18764,2021-05-25,BGR,417133.0,11.12,44.7,406.0,17581.0
18765,2021-05-26,BGR,417526.0,11.27,44.7,383.0,17617.0
18766,2021-05-27,BGR,417819.0,11.43,44.7,375.0,17637.0
18767,2021-05-28,BGR,418106.0,11.55,44.7,379.0,17652.0
18768,2021-05-29,BGR,418221.0,11.59,44.7,367.0,17657.0
18769,2021-05-30,BGR,418274.0,11.62,44.7,364.0,17662.0
18770,2021-05-31,BGR,418577.0,11.68,44.7,359.0,17700.0
18771,2021-06-01,BGR,418813.0,11.77,44.7,348.0,17726.0
18772,2021-06-02,BGR,419010.0,11.88,44.7,322.0,17747.0
18773,2021-06-03,BGR,419180.0,12.0,44.7,326.0,17792.0
18774,2021-06-04,BGR,419337.0,12.1,44.7,309.0,17810.0
18775,2021-06-05,BGR,419426.0,12.14,44.7,293.0,17813.0
18776,2021-06-06,BGR,419473.0,12.18,44.7,293.0,17820.0
18777,2021-06-07,BGR,419681.0,12.24,44.7,287.0,17854.0
18778,2021-06-08,BGR,419859.0,12.35,44.7,277.0,17860.0
18779,2021-06-09,BGR,419990.0,12.47,44.7,267.0,17872.0
18780,2021-06-10,BGR,420090.0,12.58,44.7,256.0,17887.0
18781,2021-06-11,BGR,420213.0,12.68,44.7,253.0,17893.0
18782,2021-06-12,BGR,420294.0,12.71,44.7,246.0,17898.0
18783,2021-06-13,BGR,420336.0,12.74,44.7,246.0,17900.0
18784,2021-06-14,BGR,420493.0,12.79,44.7,247.0,17915.0
18785,2021-06-15,BGR,420654.0,12.89,44.7,242.0,17932.0
18786,2021-06-16,BGR,420749.0,12.98,44.7,241.0,17957.0
18787,2021-06-17,BGR,420859.0,13.08,44.7,227.0,17980.0
18788,2021-06-18,BGR,420964.0,13.16,44.7,215.0,17987.0
18789,2021-06-19,BGR,421005.0,13.19,44.7,208.0,17989.0
18790,2021-06-20,BGR,421032.0,13.21,44.7,207.0,17990.0
18791,2021-06-21,BGR,421152.0,13.27,44.7,207.0,18000.0
18792,2021-06-22,BGR,421246.0,13.36,44.7,200.0,18008.0
18793,2021-06-23,BGR,421339.0,13.45,44.7,196.0,18013.0
18794,2021-06-24,BGR,421401.0,13.53,44.7,201.0,18022.0
18795,2021-06-25,BGR,421487.0,13.61,44.7,201.0,18026.0
18796,2021-06-26,BGR,421515.0,13.63,44.7,196.0,18027.0
18797,2021-06-27,BGR,421531.0,13.65,44.7,196.0,18027.0
18798,2021-06-28,BGR,421646.0,13.7,44.7,197.0,18040.0
18799,2021-06-29,BGR,421751.0,13.78,44.7,186.0,18049.0
18800,2021-06-30,BGR,421829.0,13.86,44.7,179.0,18061.0
21816,2021-01-02,CAN,598091.0,0.29,41.4,814.0,15914.0
21817,2021-01-03,CAN,608734.0,0.3,41.4,840.0,16006.0
21818,2021-01-04,CAN,618801.0,0.36,41.4,833.0,16247.0
21819,2021-01-05,CAN,626129.0,0.41,41.4,859.0,16389.0
21820,2021-01-06,CAN,634437.0,0.48,41.4,870.0,16539.0
21821,2021-01-07,CAN,642978.0,0.58,41.4,863.0,16704.0
21822,2021-01-08,CAN,652373.0,0.69,41.4,873.0,16846.0
21823,2021-01-09,CAN,659647.0,0.78,41.4,890.0,16984.0
21824,2021-01-10,CAN,666375.0,0.84,41.4,885.0,17074.0
21825,2021-01-11,CAN,674624.0,0.94,41.4,894.0,17199.0
21826,2021-01-12,CAN,681015.0,1.02,41.4,901.0,17359.0
21827,2021-01-13,CAN,688097.0,1.08,41.4,924.0,17539.0
21828,2021-01-14,CAN,695359.0,1.18,41.4,924.0,17686.0
21829,2021-01-15,CAN,702203.0,1.3,41.4,908.0,17856.0
21830,2021-01-16,CAN,708263.0,1.39,41.4,910.0,17978.0
21831,2021-01-17,CAN,714316.0,1.46,41.4,894.0,18106.0
21832,2021-01-18,CAN,720440.0,1.57,41.4,887.0,18231.0
21833,2021-01-19,CAN,725599.0,1.67,41.4,890.0,18382.0
21834,2021-01-20,CAN,731371.0,1.75,41.4,891.0,18567.0
21835,2021-01-21,CAN,737654.0,1.85,41.4,881.0,18706.0
21836,2021-01-22,CAN,743384.0,1.93,41.4,874.0,18887.0
21837,2021-01-23,CAN,748123.0,1.99,41.4,895.0,18992.0
21838,2021-01-24,CAN,752510.0,2.02,41.4,888.0,19119.0
21839,2021-01-25,CAN,758142.0,2.06,41.4,882.0,19245.0
21840,2021-01-26,CAN,762368.0,2.12,41.4,870.0,19392.0
21841,2021-01-27,CAN,766633.0,2.15,41.4,880.0,19485.0
21842,2021-01-28,CAN,771358.0,2.19,41.4,862.0,19676.0
21843,2021-01-29,CAN,776171.0,2.22,41.4,859.0,19825.0
21844,2021-01-30,CAN,780147.0,2.24,41.4,834.0,19958.0
21845,2021-01-31,CAN,783735.0,2.25,41.4,825.0,20041.0
21846,2021-02-01,CAN,788323.0,2.29,41.4,819.0,20145.0
21847,2021-02-02,CAN,791385.0,2.31,41.4,799.0,20242.0
21848,2021-02-03,CAN,794681.0,2.32,41.4,788.0,20361.0
21849,2021-02-04,CAN,798650.0,2.34,41.4,770.0,20486.0
21850,2021-02-05,CAN,802904.0,2.36,41.4,758.0,20607.0
21851,2021-02-06,CAN,806010.0,2.38,41.4,747.0,20700.0
21852,2021-02-07,CAN,808973.0,2.4,41.4,750.0,20760.0
21853,2021-02-08,CAN,812700.0,2.43,41.4,742.0,20830.0
21854,2021-02-09,CAN,815526.0,2.45,41.4,702.0,20914.0
21855,2021-02-10,CAN,818967.0,2.48,41.4,697.0,21007.0
21856,2021-02-11,CAN,822038.0,2.51,41.4,667.0,21089.0
21857,2021-02-12,CAN,824754.0,2.55,41.4,647.0,21168.0
21858,2021-02-13,CAN,828335.0,2.58,41.4,629.0,21238.0
21859,2021-02-14,CAN,830352.0,2.59,41.4,630.0,21261.0
21860,2021-02-15,CAN,832058.0,2.59,41.4,637.0,21298.0
21861,2021-02-16,CAN,836455.0,2.61,41.4,646.0,21395.0
21862,2021-02-17,CAN,838998.0,2.63,41.4,641.0,21439.0
21863,2021-02-18,CAN,842393.0,2.65,41.4,612.0,21509.0
21864,2021-02-19,CAN,845454.0,2.71,41.4,597.0,21581.0
21865,2021-02-20,CAN,848060.0,2.8,41.4,574.0,21631.0
21866,2021-02-21,CAN,850617.0,2.88,41.4,585.0,21675.0
21867,2021-02-22,CAN,853901.0,2.96,41.4,595.0,21724.0
21868,2021-02-23,CAN,857206.0,3.04,41.4,604.0,21763.0
21869,2021-02-24,CAN,860200.0,3.12,41.4,617.0,21810.0
21870,2021-02-25,CAN,863301.0,3.23,41.4,604.0,21868.0
21871,2021-02-26,CAN,866528.0,3.38,41.4,605.0,21916.0
21872,2021-02-27,CAN,869058.0,3.52,41.4,585.0,21961.0
21873,2021-02-28,CAN,871243.0,3.63,41.4,601.0,21995.0
21874,2021-03-01,CAN,874909.0,3.75,41.4,602.0,22018.0
21875,2021-03-02,CAN,877747.0,3.92,41.4,604.0,22046.0
21876,2021-03-03,CAN,880487.0,4.1,41.4,586.0,22106.0
21877,2021-03-04,CAN,883619.0,4.29,41.4,584.0,22152.0
21878,2021-03-05,CAN,886492.0,4.51,41.4,582.0,22193.0
21879,2021-03-06,CAN,889255.0,4.7,41.4,579.0,22214.0
21880,2021-03-07,CAN,891807.0,4.84,41.4,572.0,22240.0
21881,2021-03-08,CAN,895889.0,5.04,41.4,577.0,22277.0
21882,2021-03-09,CAN,898963.0,5.22,41.4,594.0,22305.0
21883,2021-03-10,CAN,901948.0,5.41,41.4,578.0,22336.0
21884,2021-03-11,CAN,905071.0,5.66,41.4,580.0,22372.0
21885,2021-03-12,CAN,908645.0,5.95,41.4,577.0,22405.0
21886,2021-03-13,CAN,911560.0,6.22,41.4,571.0,22435.0
21887,2021-03-14,CAN,914204.0,6.46,41.4,576.0,22464.0
21888,2021-03-15,CAN,917994.0,6.77,41.4,600.0,22496.0
21889,2021-03-16,CAN,921011.0,7.08,41.4,601.0,22520.0
21890,2021-03-17,CAN,924444.0,7.43,41.4,622.0,22555.0
21891,2021-03-18,CAN,928117.0,7.83,41.4,622.0,22591.0
21892,2021-03-19,CAN,932391.0,8.24,41.4,627.0,22618.0
21893,2021-03-20,CAN,935714.0,8.58,41.4,615.0,22644.0
21894,2021-03-21,CAN,938856.0,8.81,41.4,626.0,22677.0
21895,2021-03-22,CAN,943715.0,9.19,41.4,627.0,22717.0
21896,2021-03-23,CAN,947393.0,9.5,41.4,658.0,22736.0
21897,2021-03-24,CAN,951589.0,9.94,41.4,669.0,22760.0
21898,2021-03-25,CAN,956755.0,10.43,41.4,663.0,22791.0
21899,2021-03-26,CAN,961839.0,10.98,41.4,694.0,22827.0
21900,2021-03-27,CAN,966076.0,11.4,41.4,700.0,22853.0
21901,2021-03-28,CAN,970166.0,11.78,41.4,706.0,22881.0
21902,2021-03-29,CAN,976479.0,12.25,41.4,726.0,22901.0
21903,2021-03-30,CAN,980365.0,12.68,41.4,728.0,22927.0
21904,2021-03-31,CAN,989493.0,13.24,41.4,740.0,22960.0
21905,2021-04-01,CAN,995249.0,13.76,41.4,757.0,23003.0
21906,2021-04-02,CAN,998882.0,14.17,41.4,766.0,23032.0
21907,2021-04-03,CAN,1005978.0,14.69,41.4,801.0,23051.0
21908,2021-04-04,CAN,1009472.0,14.99,41.4,833.0,23075.0
21909,2021-04-05,CAN,1017761.0,15.43,41.4,873.0,23096.0
21910,2021-04-06,CAN,1028626.0,15.94,41.4,879.0,23142.0
21911,2021-04-07,CAN,1036386.0,16.5,41.4,897.0,23174.0
21912,2021-04-08,CAN,1044733.0,17.14,41.4,928.0,23212.0
21913,2021-04-09,CAN,1053999.0,17.93,41.4,962.0,23252.0
21914,2021-04-10,CAN,1061369.0,18.53,41.4,1000.0,23288.0
21915,2021-04-11,CAN,1069041.0,19.0,41.4,1026.0,23316.0
21916,2021-04-12,CAN,1079582.0,19.83,41.4,1059.0,23357.0
21917,2021-04-13,CAN,1087048.0,20.51,41.4,1067.0,23393.0
21918,2021-04-14,CAN,1096000.0,21.26,41.4,1097.0,23446.0
21919,2021-04-15,CAN,1105778.0,22.02,41.4,1117.0,23501.0
21920,2021-04-16,CAN,1115036.0,22.85,41.4,1178.0,23542.0
21921,2021-04-17,CAN,1122116.0,23.45,41.4,1213.0,23590.0
21922,2021-04-18,CAN,1130006.0,23.97,41.4,1237.0,23624.0
21923,2021-04-19,CAN,1140322.0,24.61,41.4,1262.0,23668.0
21924,2021-04-20,CAN,1147636.0,25.2,41.4,1295.0,23714.0
21925,2021-04-21,CAN,1155855.0,26.0,41.4,1325.0,23764.0
21926,2021-04-22,CAN,1164756.0,26.92,41.4,1345.0,23823.0
21927,2021-04-23,CAN,1173220.0,27.84,41.4,1367.0,23884.0
21928,2021-04-24,CAN,1180681.0,28.56,41.4,1391.0,23928.0
21929,2021-04-25,CAN,1187484.0,29.14,41.4,1405.0,23966.0
21930,2021-04-26,CAN,1196400.0,29.81,41.4,1434.0,24025.0
21931,2021-04-27,CAN,1203429.0,30.44,41.4,1436.0,24066.0
21932,2021-04-28,CAN,1211651.0,31.09,41.4,1431.0,24118.0
21933,2021-04-29,CAN,1220914.0,31.84,41.4,1463.0,24170.0
21934,2021-04-30,CAN,1229305.0,32.56,41.4,1456.0,24220.0
21935,2021-05-01,CAN,1235669.0,33.12,41.4,1469.0,24262.0
21936,2021-05-02,CAN,1241406.0,33.55,41.4,1468.0,24301.0
21937,2021-05-03,CAN,1252391.0,34.12,41.4,1462.0,24343.0
21938,2021-05-04,CAN,1259137.0,34.69,41.4,1462.0,24400.0
21939,2021-05-05,CAN,1266916.0,35.39,41.4,1438.0,24451.0
21940,2021-05-06,CAN,1275006.0,36.27,41.4,1425.0,24490.0
21941,2021-05-07,CAN,1282734.0,37.26,41.4,1409.0,24530.0
21942,2021-05-08,CAN,1288676.0,38.08,41.4,1391.0,24569.0
21943,2021-05-09,CAN,1294120.0,38.77,41.4,1386.0,24627.0
21944,2021-05-10,CAN,1302993.0,39.6,41.4,1368.0,24683.0
21945,2021-05-11,CAN,1308541.0,40.34,41.4,1345.0,24715.0
21946,2021-05-12,CAN,1315211.0,41.2,41.4,1329.0,24769.0
21947,2021-05-13,CAN,1321104.0,42.16,41.4,1330.0,24826.0
21948,2021-05-14,CAN,1327839.0,43.23,41.4,1343.0,24870.0
21949,2021-05-15,CAN,1332229.0,44.12,41.4,1346.0,24909.0
21950,2021-05-16,CAN,1336374.0,44.92,41.4,1350.0,24949.0
21951,2021-05-17,CAN,1342824.0,45.91,41.4,1332.0,24983.0
21952,2021-05-18,CAN,1346736.0,46.58,41.4,1321.0,25019.0
21953,2021-05-19,CAN,1351766.0,47.43,41.4,1283.0,25067.0
21954,2021-05-20,CAN,1356616.0,48.36,41.4,1243.0,25112.0
21955,2021-05-21,CAN,1360950.0,49.51,41.4,1233.0,25163.0
21956,2021-05-22,CAN,1364195.0,50.41,41.4,1204.0,25204.0
21957,2021-05-23,CAN,1367023.0,51.16,41.4,1190.0,25232.0
21958,2021-05-24,CAN,1368739.0,52.04,41.4,1171.0,25262.0
21959,2021-05-25,CAN,1372492.0,52.66,41.4,1174.0,25325.0
21960,2021-05-26,CAN,1374976.0,53.33,41.4,1149.0,25362.0
21961,2021-05-27,CAN,1379674.0,54.23,41.4,1108.0,25412.0
21962,2021-05-28,CAN,1382769.0,55.27,41.4,1078.0,25441.0
21963,2021-05-29,CAN,1384928.0,55.99,41.4,1050.0,25479.0
21964,2021-05-30,CAN,1386871.0,56.66,41.4,1040.0,25513.0
21965,2021-05-31,CAN,1389814.0,57.51,41.4,1032.0,25548.0
21966,2021-06-01,CAN,1391540.0,58.12,41.4,988.0,25567.0
21967,2021-06-02,CAN,1393732.0,58.76,41.4,953.0,25613.0
21968,2021-06-03,CAN,1395909.0,59.48,41.4,898.0,25645.0
21969,2021-06-04,CAN,1397898.0,60.25,41.4,852.0,25680.0
21970,2021-06-05,CAN,1399231.0,60.87,41.4,834.0,25713.0
21971,2021-06-06,CAN,1400580.0,61.38,41.4,815.0,25725.0
21972,2021-06-07,CAN,1402369.0,62.05,41.4,806.0,25762.0
21973,2021-06-08,CAN,1403490.0,62.48,41.4,778.0,25792.0
21974,2021-06-09,CAN,1404927.0,62.92,41.4,752.0,25844.0
21975,2021-06-10,CAN,1406417.0,63.38,41.4,733.0,25874.0
21976,2021-06-11,CAN,1407798.0,63.83,41.4,711.0,25887.0
21977,2021-06-12,CAN,1408935.0,64.17,41.4,681.0,25915.0
21978,2021-06-13,CAN,1409909.0,64.48,41.4,690.0,25932.0
21979,2021-06-14,CAN,1411228.0,64.82,41.4,664.0,25946.0
21980,2021-06-15,CAN,1412121.0,65.13,41.4,624.0,25973.0
21981,2021-06-16,CAN,1413203.0,65.39,41.4,609.0,26002.0
21982,2021-06-17,CAN,1414304.0,65.66,41.4,579.0,26013.0
21983,2021-06-18,CAN,1415272.0,65.91,41.4,572.0,26024.0
21984,2021-06-19,CAN,1416009.0,66.09,41.4,545.0,26055.0
21985,2021-06-20,CAN,1416589.0,66.25,41.4,547.0,26077.0
21986,2021-06-21,CAN,1417625.0,66.46,41.4,538.0,26103.0
21987,2021-06-22,CAN,1418135.0,66.63,41.4,520.0,26156.0
21988,2021-06-23,CAN,1418853.0,66.78,41.4,514.0,26176.0
21989,2021-06-24,CAN,1419569.0,66.96,41.4,491.0,26193.0
21990,2021-06-25,CAN,1420191.0,67.12,41.4,478.0,26198.0
21991,2021-06-26,CAN,1420724.0,67.23,41.4,477.0,26215.0
21992,2021-06-27,CAN,1421122.0,67.34,41.4,479.0,26228.0
21993,2021-06-28,CAN,1422053.0,67.56,41.4,458.0,26239.0
21994,2021-06-29,CAN,1422618.0,67.71,41.4,438.0,26275.0
21995,2021-06-30,CAN,1423170.0,67.85,41.4,434.0,26296.0
30687,2021-01-06,CYP,25665.0,0.44,37.3,31.0,135.0
30691,2021-01-10,CYP,27468.0,0.67,37.3,36.0,148.0
30697,2021-01-16,CYP,29066.0,1.14,37.3,37.0,167.0
30704,2021-01-23,CYP,30215.0,1.71,37.3,35.0,180.0
30711,2021-01-30,CYP,31114.0,2.19,37.3,35.0,198.0
30718,2021-02-06,CYP,32023.0,2.55,37.3,23.0,211.0
30725,2021-02-13,CYP,32799.0,3.3,37.3,22.0,220.0
30732,2021-02-20,CYP,33557.0,4.19,37.3,15.0,230.0
30735,2021-02-23,CYP,33902.0,4.94,37.3,16.0,231.0
30738,2021-02-26,CYP,34420.0,5.98,37.3,13.0,232.0
30747,2021-03-07,CYP,37250.0,7.87,37.3,14.0,233.0
30760,2021-03-20,CYP,42150.0,10.43,37.3,23.0,242.0
30774,2021-04-03,CYP,47847.0,12.8,37.3,26.0,262.0
30778,2021-04-07,CYP,49806.0,13.86,37.3,26.0,265.0
30780,2021-04-09,CYP,50957.0,14.61,37.3,31.0,269.0
30787,2021-04-16,CYP,54913.0,16.22,37.3,37.0,284.0
30790,2021-04-19,CYP,57228.0,17.49,37.3,35.0,292.0
30791,2021-04-20,CYP,58050.0,18.01,37.3,37.0,295.0
30792,2021-04-21,CYP,58991.0,18.48,37.3,39.0,296.0
30794,2021-04-23,CYP,60761.0,19.65,37.3,36.0,297.0
30802,2021-05-01,CYP,66985.0,24.37,37.3,37.0,313.0
30807,2021-05-06,CYP,69058.0,28.21,37.3,33.0,328.0
30811,2021-05-10,CYP,70508.0,31.73,37.3,34.0,337.0
30812,2021-05-11,CYP,70784.0,32.72,37.3,36.0,338.0
30813,2021-05-12,CYP,71174.0,34.07,37.3,35.0,340.0
30815,2021-05-14,CYP,71647.0,35.75,37.3,28.0,343.0
30817,2021-05-16,CYP,71975.0,36.34,37.3,31.0,347.0
30818,2021-05-17,CYP,72140.0,37.31,37.3,32.0,347.0
30819,2021-05-18,CYP,72307.0,37.95,37.3,33.0,348.0
30820,2021-05-19,CYP,72474.0,38.82,37.3,33.0,349.0
30822,2021-05-21,CYP,72686.0,39.77,37.3,32.0,351.0
30824,2021-05-23,CYP,72912.0,40.31,37.3,30.0,354.0
30825,2021-05-24,CYP,72987.0,41.29,37.3,32.0,355.0
30827,2021-05-26,CYP,73166.0,42.04,37.3,27.0,358.0
30828,2021-05-27,CYP,73235.0,42.57,37.3,24.0,358.0
30831,2021-05-30,CYP,73439.0,43.16,37.3,23.0,361.0
30833,2021-06-01,CYP,73578.0,43.3,37.3,19.0,361.0
30834,2021-06-02,CYP,73636.0,43.36,37.3,16.0,361.0
30835,2021-06-03,CYP,73694.0,44.07,37.3,15.0,362.0
30838,2021-06-06,CYP,73871.0,44.98,37.3,13.0,364.0
30839,2021-06-07,CYP,73900.0,45.12,37.3,12.0,364.0
30840,2021-06-08,CYP,73980.0,45.59,37.3,11.0,365.0
30841,2021-06-09,CYP,74040.0,46.1,37.3,10.0,366.0
30842,2021-06-10,CYP,74117.0,46.38,37.3,11.0,368.0
30843,2021-06-11,CYP,74176.0,47.1,37.3,9.0,372.0
30844,2021-06-12,CYP,74236.0,47.51,37.3,8.0,373.0
30847,2021-06-15,CYP,74368.0,48.69,37.3,8.0,375.0
30848,2021-06-16,CYP,74432.0,49.06,37.3,8.0,375.0
30849,2021-06-17,CYP,74500.0,49.46,37.3,9.0,375.0
30851,2021-06-19,CYP,74641.0,49.93,37.3,10.0,375.0
30855,2021-06-23,CYP,74953.0,50.45,37.3,11.0,375.0
30856,2021-06-24,CYP,75120.0,50.65,37.3,11.0,375.0
30862,2021-06-30,CYP,76552.0,51.62,37.3,9.0,375.0
